dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,2,2.842,2.842,2.842,50.0,6.94,347.0,0.915,0.903,0.915,0.902
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,3,2.559,2.559,2.559,50.0,6.94,347.0,0.915,0.918,0.915,0.918
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,4,2.444,2.444,2.444,50.0,6.88,344.0,0.92,0.904,0.92,0.903
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,5,2.95,2.95,2.95,50.0,6.98,349.0,0.921,0.91,0.921,0.91
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,6,2.835,2.835,2.835,50.0,6.82,341.0,0.867,0.864,0.865,0.862
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,7,2.681,2.681,2.681,50.0,6.94,347.0,0.911,0.891,0.91,0.89
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,8,2.351,2.351,2.351,50.0,6.78,339.0,0.918,0.914,0.917,0.914
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,9,2.926,2.926,2.926,50.0,6.84,342.0,0.912,0.915,0.912,0.914
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,0,6.998,6.998,6.998,119.0,6.773,806.0,0.933,0.925,0.933,0.925
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,1,7.447,7.447,7.447,133.0,6.955,925.0,0.939,0.938,0.939,0.938
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,2,7.178,7.178,7.178,127.0,6.969,885.0,0.939,0.93,0.939,0.93
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,3,6.601,6.601,6.601,126.0,6.77,853.0,0.944,0.935,0.945,0.936
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,4,7.193,7.193,7.193,120.0,6.933,832.0,0.935,0.924,0.935,0.924
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,5,7.3,7.3,7.3,137.0,6.715,920.0,0.937,0.933,0.937,0.933
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,6,6.563,6.563,6.563,120.0,6.975,837.0,0.938,0.926,0.938,0.927
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,7,6.608,6.608,6.608,129.0,6.729,868.0,0.939,0.927,0.94,0.927
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,8,7.242,7.242,7.242,132.0,7.008,925.0,0.943,0.93,0.943,0.93
pendigits,10,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,9,6.5,6.5,6.5,118.0,6.788,801.0,0.932,0.93,0.932,0.929
pendigits,10,RuleKit_mincov-5_measure-C2,0,6.666,6.666,6.666,306.0,5.892,1803.0,0.957,0.932,0.957,0.932
pendigits,10,RuleKit_mincov-5_measure-C2,1,5.495,5.495,5.495,317.0,5.88,1864.0,0.963,0.943,0.963,0.943
pendigits,10,RuleKit_mincov-5_measure-C2,2,5.582,5.582,5.582,301.0,6.06,1824.0,0.958,0.945,0.958,0.946
pendigits,10,RuleKit_mincov-5_measure-C2,3,5.405,5.405,5.405,315.0,5.892,1856.0,0.956,0.949,0.956,0.949
pendigits,10,RuleKit_mincov-5_measure-C2,4,6.007,6.007,6.007,323.0,5.916,1911.0,0.955,0.93,0.955,0.93
pendigits,10,RuleKit_mincov-5_measure-C2,5,5.826,5.826,5.826,332.0,6.048,2008.0,0.958,0.94,0.958,0.94
pendigits,10,RuleKit_mincov-5_measure-C2,6,5.748,5.748,5.748,318.0,5.962,1896.0,0.959,0.944,0.959,0.944
pendigits,10,RuleKit_mincov-5_measure-C2,7,5.646,5.646,5.646,316.0,5.915,1869.0,0.956,0.937,0.956,0.937
pendigits,10,RuleKit_mincov-5_measure-C2,8,5.465,5.465,5.465,333.0,5.91,1968.0,0.957,0.944,0.957,0.944
pendigits,10,RuleKit_mincov-5_measure-C2,9,6.149,6.149,6.149,328.0,5.957,1954.0,0.955,0.941,0.955,0.941
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,0,3.084,3.084,3.084,99.0,6.374,631.0,0.938,0.918,0.939,0.918
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,1,2.614,2.614,2.614,100.0,6.43,643.0,0.941,0.932,0.941,0.932
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,2,2.275,2.275,2.275,99.0,6.354,629.0,0.942,0.934,0.942,0.934
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,3,2.2,2.2,2.2,100.0,6.38,638.0,0.941,0.935,0.941,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,4,2.443,2.443,2.443,95.0,6.389,607.0,0.944,0.925,0.944,0.925
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,5,2.248,2.248,2.248,99.0,6.525,646.0,0.944,0.925,0.944,0.925
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,6,2.381,2.381,2.381,100.0,6.47,647.0,0.938,0.923,0.938,0.923
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,7,2.444,2.444,2.444,100.0,6.51,651.0,0.943,0.934,0.943,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,8,2.479,2.479,2.479,100.0,6.5,650.0,0.943,0.938,0.943,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10,9,2.437,2.437,2.437,100.0,6.36,636.0,0.941,0.93,0.941,0.93
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,0,10.665,10.665,10.665,628.0,6.003,3770.0,0.95,0.925,0.95,0.924
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,1,9.653,9.653,9.653,629.0,5.914,3720.0,0.957,0.946,0.958,0.946
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,2,10.033,10.033,10.033,640.0,5.897,3774.0,0.953,0.935,0.953,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,3,9.35,9.35,9.35,620.0,5.944,3685.0,0.954,0.946,0.954,0.947
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,4,10.364,10.364,10.364,638.0,5.898,3763.0,0.947,0.919,0.947,0.919
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,5,10.107,10.107,10.107,654.0,5.93,3878.0,0.955,0.935,0.955,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,6,9.624,9.624,9.624,617.0,6.036,3724.0,0.958,0.943,0.958,0.943
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,7,9.981,9.981,9.981,618.0,5.951,3678.0,0.95,0.938,0.95,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,8,9.205,9.205,9.205,611.0,5.777,3530.0,0.952,0.936,0.952,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-100,9,10.283,10.283,10.283,627.0,5.992,3757.0,0.953,0.937,0.954,0.937
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,0,5.678,5.678,5.678,268.0,6.34,1699.0,0.955,0.935,0.955,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,1,5.436,5.436,5.436,286.0,6.161,1762.0,0.957,0.939,0.957,0.939
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,2,5.157,5.157,5.157,270.0,6.107,1649.0,0.954,0.938,0.954,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,3,5.676,5.676,5.676,283.0,6.198,1754.0,0.956,0.954,0.956,0.955
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,4,5.604,5.604,5.604,278.0,6.259,1740.0,0.956,0.933,0.956,0.933
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,5,5.666,5.666,5.666,296.0,6.128,1814.0,0.954,0.941,0.954,0.941
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,6,5.659,5.659,5.659,278.0,6.302,1752.0,0.952,0.937,0.952,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,7,5.359,5.359,5.359,277.0,6.112,1693.0,0.954,0.946,0.954,0.946
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,8,5.493,5.493,5.493,281.0,6.068,1705.0,0.953,0.944,0.953,0.944
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,9,5.594,5.594,5.594,289.0,6.363,1839.0,0.952,0.934,0.953,0.934
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,0,9.547,9.547,9.547,546.0,6.126,3345.0,0.952,0.929,0.952,0.929
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,1,8.869,8.869,8.869,558.0,6.016,3357.0,0.955,0.945,0.955,0.945
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,2,9.279,9.279,9.279,547.0,6.002,3283.0,0.953,0.938,0.953,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,3,7.872,7.872,7.872,524.0,5.933,3109.0,0.95,0.938,0.95,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,4,9.794,9.794,9.794,569.0,5.996,3412.0,0.951,0.924,0.951,0.924
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,5,9.376,9.376,9.376,596.0,6.005,3579.0,0.956,0.933,0.956,0.932
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,6,9.58,9.58,9.58,561.0,6.084,3413.0,0.959,0.943,0.959,0.943
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,7,8.846,8.846,8.846,532.0,5.904,3141.0,0.955,0.944,0.955,0.944
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,8,9.581,9.581,9.581,580.0,5.912,3429.0,0.957,0.936,0.957,0.937
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,9,8.949,8.949,8.949,555.0,6.022,3342.0,0.954,0.941,0.954,0.941
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,0,1.057,1.057,1.057,30.0,6.6,198.0,0.844,0.83,0.842,0.829
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,1,0.666,0.666,0.666,30.0,6.733,202.0,0.861,0.851,0.859,0.85
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,2,0.602,0.602,0.602,30.0,6.433,193.0,0.882,0.875,0.881,0.874
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,3,0.614,0.614,0.614,30.0,6.333,190.0,0.848,0.839,0.847,0.837
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,4,0.651,0.651,0.651,30.0,6.367,191.0,0.852,0.837,0.851,0.835
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,5,0.624,0.624,0.624,30.0,6.533,196.0,0.846,0.83,0.845,0.828
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,6,0.675,0.675,0.675,30.0,6.633,199.0,0.845,0.824,0.843,0.823
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,7,0.654,0.654,0.654,30.0,6.567,197.0,0.842,0.83,0.841,0.829
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,8,0.758,0.758,0.758,30.0,6.433,193.0,0.847,0.845,0.845,0.843
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-3,9,0.607,0.607,0.607,30.0,6.367,191.0,0.853,0.85,0.854,0.85
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,0,1.578,1.578,1.578,50.0,6.58,329.0,0.903,0.897,0.903,0.897
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,1,1.035,1.035,1.035,50.0,6.54,327.0,0.901,0.886,0.901,0.886
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,2,1.081,1.081,1.081,50.0,6.64,332.0,0.916,0.898,0.916,0.899
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,3,1.15,1.15,1.15,50.0,6.34,317.0,0.919,0.915,0.919,0.915
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,4,1.062,1.062,1.062,49.0,6.592,323.0,0.906,0.883,0.906,0.881
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,5,1.108,1.108,1.108,50.0,6.54,327.0,0.904,0.887,0.903,0.886
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,6,1.121,1.121,1.121,50.0,6.52,326.0,0.905,0.894,0.905,0.895
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,7,1.113,1.113,1.113,50.0,6.52,326.0,0.896,0.877,0.896,0.877
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,8,1.308,1.308,1.308,50.0,6.6,330.0,0.924,0.917,0.924,0.917
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-5,9,0.987,0.987,0.987,50.0,6.46,323.0,0.896,0.886,0.896,0.886
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,0,11.422,11.422,11.422,752.0,5.896,4434.0,0.949,0.924,0.949,0.923
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,1,11.295,11.295,11.295,782.0,5.905,4618.0,0.954,0.943,0.954,0.943
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,2,11.705,11.705,11.705,774.0,5.893,4561.0,0.951,0.933,0.951,0.933
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,3,10.998,10.998,10.998,783.0,5.853,4583.0,0.949,0.938,0.949,0.938
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,4,11.922,11.922,11.922,776.0,5.906,4583.0,0.945,0.916,0.945,0.916
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,5,11.708,11.708,11.708,824.0,5.92,4878.0,0.954,0.939,0.954,0.939
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,6,11.498,11.498,11.498,763.0,5.988,4569.0,0.955,0.935,0.955,0.936
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,7,11.29,11.29,11.29,764.0,5.878,4491.0,0.951,0.937,0.951,0.937
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,8,11.094,11.094,11.094,765.0,5.83,4460.0,0.954,0.935,0.954,0.935
pendigits,10,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,9,11.75,11.75,11.75,782.0,6.046,4728.0,0.951,0.935,0.951,0.935
pendigits,10,RuleKit_mincov-5_measure-Correlation,0,7.507,7.507,7.507,131.0,6.412,840.0,0.93,0.908,0.93,0.908
pendigits,10,RuleKit_mincov-5_measure-Correlation,1,7.214,7.214,7.214,134.0,6.59,883.0,0.937,0.936,0.938,0.936
pendigits,10,RuleKit_mincov-5_measure-Correlation,2,7.464,7.464,7.464,128.0,6.453,826.0,0.939,0.925,0.939,0.925
pendigits,10,RuleKit_mincov-5_measure-Correlation,3,8.038,8.038,8.038,141.0,6.468,912.0,0.924,0.918,0.924,0.918
pendigits,10,RuleKit_mincov-5_measure-Correlation,4,8.653,8.653,8.653,154.0,6.377,982.0,0.928,0.909,0.927,0.909
pendigits,10,RuleKit_mincov-5_measure-Correlation,5,7.932,7.932,7.932,148.0,6.324,936.0,0.931,0.926,0.931,0.926
pendigits,10,RuleKit_mincov-5_measure-Correlation,6,6.599,6.599,6.599,120.0,6.225,747.0,0.925,0.913,0.925,0.913
pendigits,10,RuleKit_mincov-5_measure-Correlation,7,8.806,8.806,8.806,149.0,6.356,947.0,0.926,0.91,0.926,0.91
pendigits,10,RuleKit_mincov-5_measure-Correlation,8,9.452,9.452,9.452,155.0,6.471,1003.0,0.931,0.915,0.931,0.915
pendigits,10,RuleKit_mincov-5_measure-Correlation,9,7.633,7.633,7.633,135.0,6.393,863.0,0.932,0.933,0.932,0.933
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,0,5.609,5.609,5.609,96.0,7.021,674.0,0.944,0.927,0.945,0.927
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,1,5.296,5.296,5.296,97.0,6.784,658.0,0.924,0.924,0.924,0.924
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,2,5.951,5.951,5.951,93.0,6.817,634.0,0.932,0.911,0.931,0.91
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,3,5.437,5.437,5.437,97.0,6.742,654.0,0.939,0.934,0.939,0.934
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,4,5.297,5.297,5.297,96.0,6.875,660.0,0.931,0.914,0.931,0.914
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,5,5.588,5.588,5.588,94.0,6.606,621.0,0.935,0.93,0.935,0.93
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,6,5.295,5.295,5.295,95.0,6.779,644.0,0.928,0.913,0.928,0.913
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,7,5.407,5.407,5.407,97.0,6.722,652.0,0.934,0.918,0.934,0.918
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,8,5.523,5.523,5.523,98.0,6.908,677.0,0.942,0.927,0.942,0.927
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,9,5.534,5.534,5.534,97.0,6.753,655.0,0.93,0.932,0.93,0.932
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,0,18.22,18.22,18.22,375.0,6.797,2549.0,0.929,0.917,0.929,0.917
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,1,19.367,19.367,19.367,399.0,6.87,2741.0,0.937,0.928,0.937,0.928
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,2,22.359,22.359,22.359,421.0,6.872,2893.0,0.931,0.919,0.931,0.919
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,3,19.566,19.566,19.566,411.0,6.871,2824.0,0.932,0.934,0.932,0.934
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,4,21.301,21.301,21.301,427.0,6.932,2960.0,0.926,0.911,0.926,0.911
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,5,18.458,18.458,18.458,390.0,6.649,2593.0,0.93,0.928,0.93,0.928
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,6,19.172,19.172,19.172,402.0,6.779,2725.0,0.929,0.914,0.93,0.914
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,7,19.52,19.52,19.52,403.0,6.916,2787.0,0.934,0.926,0.935,0.926
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,8,21.571,21.571,21.571,419.0,6.936,2906.0,0.937,0.921,0.937,0.921
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,9,20.369,20.369,20.369,400.0,6.758,2703.0,0.93,0.924,0.93,0.923
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,0,7.382,7.382,7.382,119.0,6.773,806.0,0.933,0.925,0.933,0.925
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,1,6.469,6.469,6.469,121.0,6.719,813.0,0.938,0.931,0.938,0.932
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,2,7.429,7.429,7.429,121.0,6.752,817.0,0.933,0.922,0.933,0.921
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,3,6.596,6.596,6.596,126.0,6.77,853.0,0.944,0.935,0.945,0.936
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,4,7.359,7.359,7.359,134.0,6.731,902.0,0.931,0.92,0.931,0.92
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,5,7.436,7.436,7.436,137.0,6.715,920.0,0.937,0.933,0.937,0.933
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,6,6.412,6.412,6.412,113.0,6.823,771.0,0.937,0.919,0.938,0.92
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,7,7.362,7.362,7.362,138.0,6.855,946.0,0.927,0.912,0.926,0.911
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,8,7.391,7.391,7.391,137.0,6.759,926.0,0.944,0.932,0.944,0.932
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,9,6.906,6.906,6.906,128.0,6.594,844.0,0.935,0.932,0.935,0.932
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,0,11.114,11.114,11.114,232.0,6.897,1600.0,0.938,0.924,0.938,0.923
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,1,11.583,11.583,11.583,248.0,6.843,1697.0,0.937,0.937,0.937,0.937
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,2,12.417,12.417,12.417,243.0,6.93,1684.0,0.937,0.925,0.937,0.924
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,3,11.925,11.925,11.925,252.0,6.956,1753.0,0.935,0.925,0.935,0.926
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,4,12.535,12.535,12.535,261.0,6.931,1809.0,0.931,0.92,0.932,0.92
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,5,12.62,12.62,12.62,257.0,6.65,1709.0,0.931,0.927,0.931,0.927
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,6,10.677,10.677,10.677,217.0,6.779,1471.0,0.937,0.924,0.937,0.924
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,7,12.357,12.357,12.357,252.0,6.837,1723.0,0.938,0.929,0.938,0.929
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,8,12.408,12.408,12.408,249.0,6.783,1689.0,0.942,0.926,0.942,0.926
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,9,12.466,12.466,12.466,242.0,6.769,1638.0,0.932,0.939,0.932,0.939
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,0,1.321,1.321,1.321,30.0,6.8,204.0,0.888,0.866,0.887,0.866
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,1,1.315,1.315,1.315,30.0,6.433,193.0,0.889,0.864,0.889,0.863
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,2,1.269,1.269,1.269,30.0,6.8,204.0,0.901,0.896,0.9,0.896
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,3,1.253,1.253,1.253,30.0,6.6,198.0,0.894,0.895,0.893,0.895
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,4,1.299,1.299,1.299,30.0,6.7,201.0,0.894,0.876,0.894,0.876
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,5,1.253,1.253,1.253,30.0,6.933,208.0,0.887,0.885,0.886,0.884
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,6,1.293,1.293,1.293,30.0,6.9,207.0,0.89,0.882,0.89,0.881
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,7,1.218,1.218,1.218,30.0,6.933,208.0,0.887,0.878,0.887,0.878
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,8,1.311,1.311,1.311,30.0,6.433,193.0,0.892,0.893,0.892,0.892
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,9,1.318,1.318,1.318,30.0,6.6,198.0,0.887,0.892,0.887,0.891
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,0,2.282,2.282,2.282,50.0,7.06,353.0,0.923,0.912,0.923,0.912
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,1,2.851,2.851,2.851,50.0,7.0,350.0,0.922,0.924,0.922,0.925
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,2,2.884,2.884,2.884,50.0,6.94,347.0,0.915,0.903,0.915,0.902
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,3,2.654,2.654,2.654,50.0,6.94,347.0,0.915,0.918,0.915,0.918
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,4,2.456,2.456,2.456,50.0,6.88,344.0,0.92,0.904,0.92,0.903
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,5,2.891,2.891,2.891,50.0,6.98,349.0,0.921,0.91,0.921,0.91
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,6,2.732,2.732,2.732,50.0,6.82,341.0,0.867,0.864,0.865,0.862
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,7,2.669,2.669,2.669,50.0,6.94,347.0,0.911,0.891,0.91,0.89
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,8,2.396,2.396,2.396,50.0,6.78,339.0,0.918,0.914,0.917,0.914
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,9,2.96,2.96,2.96,50.0,6.84,342.0,0.912,0.915,0.912,0.914
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,0,13.459,13.459,13.459,292.0,6.664,1946.0,0.923,0.906,0.923,0.906
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,1,16.805,16.805,16.805,359.0,6.788,2437.0,0.935,0.929,0.935,0.93
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,2,17.796,17.796,17.796,364.0,6.896,2510.0,0.934,0.923,0.934,0.922
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,3,16.914,16.914,16.914,353.0,6.938,2449.0,0.938,0.931,0.939,0.931
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,4,17.059,17.059,17.059,354.0,6.96,2464.0,0.931,0.916,0.931,0.917
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,5,17.692,17.692,17.692,376.0,6.691,2516.0,0.932,0.923,0.932,0.922
pendigits,10,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,6,15.321,15.321,15.321,320.0,6.825,2184.0,0.934,0.925,0.934,0.926
